-2.40694 -0.05569 -0.12285
-1.42910 -0.42190  0.15745
 2.17828 -0.88602  0.49230
-0.65880 -1.12778 -0.39143
 1.77093  0.78231 -0.24733
-2.56809  1.04672 -0.06145
-1.75619  0.61286 -0.65880
 0.38972 -1.07095  0.26672
 1.74180  0.12803  0.61931
 1.10154 -0.69445  0.97701
-0.42820  1.58668  0.08936
-1.01636  0.63728  0.14912
-0.36566 -0.28066  0.28064
 0.92348  0.38252 -0.72624
-1.93239  0.55644  0.67972
-1.78093 -0.45537 -0.95789
-0.79011  1.08261 -0.84849
-1.02093  0.06581  1.09313
 0.64676  0.05625  0.34555
-0.02398  0.61795 -0.25915
 0.10712 -0.24448  1.25421
 1.05612 -0.52211 -1.31873
-0.82119 -0.03977 -0.68004
 0.90048  0.55843  1.88720
MSD
0.073420
NAtoms
38
ENERGY
-153.798645
VOLUME
50.631264
BOUNDS
delx= 5.001732 | dely= 3.839495 | delz= 3.251576
COORDINATES
 2.33260 -0.17574 -0.38064
 0.66447 -2.26888  0.04331
 2.29125  1.12517  0.66750
 1.84818 -1.12038 -0.83147
-1.20126  1.35828  0.92072
 0.79985  1.10529  0.24715
 0.02570  0.34598 -1.36438
 0.21293 -0.44699 -0.58853
 1.28836 -0.49644 -0.18620
 1.37820 -1.50438  0.21756
-1.64846  1.51254 -0.07030
-1.97575 -1.22314 -0.21065
 0.75761 -1.38850 -0.68364
-0.18687  0.73331  0.80695
-2.44518 -0.15479 -0.07602
-1.41881 -0.34961  0.11853
 2.16886 -0.80793  0.49305
-0.70855 -1.08583 -0.41264
 1.78438  0.78092 -0.23560
-2.66913  0.96100 -0.03932
-1.77527  0.60605 -0.62188
 0.34689 -1.10739  0.28732
 1.68379  0.17727  0.63367
 1.11737 -0.69979  0.95266
-0.42176  1.57061  0.12537
-1.00029  0.63233  0.12415
-0.38450 -0.27813  0.28698
 0.92891  0.38246 -0.71463
-1.92294  0.52144  0.63884
-1.79082 -0.44406 -0.94827
-0.82809  1.12381 -0.84256
-1.01536  0.09149  1.10024
 0.60875  0.06153  0.36208
-0.02706  0.62166 -0.29691
 0.11030 -0.23744  1.27210
 1.02263 -0.51648 -1.31527
-0.80631 -0.01261 -0.73404
 0.85536  0.60739  1.88720
MSD
0.078664
NAtoms
38
ENERGY
-152.627304
VOLUME
53.998924
BOUNDS
delx= 5.131477 | dely= 3.981995 | delz= 3.261273
COORDINATES
 2.38690 -0.18838 -0.31218
 0.69816 -2.37793 -0.24287
 2.27735  1.03535  0.67605
 1.95027 -1.12835 -0.74904
-1.22595  1.38260  0.95517
 0.81283  1.10582  0.26842
 0.02637  0.31973 -1.37408
 0.16344 -0.39050 -0.55789
 1.25015 -0.52076 -0.20784
 1.29867 -1.53744  0.17913
-1.58007  1.54490 -0.07096
-1.78812 -1.35785 -0.32992
 0.67933 -1.34729 -0.69930
-0.15631  0.77023  0.84626
-2.44549 -0.17026 -0.05011
-1.44032 -0.37790  0.14641
 2.16199 -0.89558  0.44310
-0.67560 -1.05277 -0.38003
 1.84701  0.79832 -0.31078
-2.74458  0.94032 -0.04272
-1.80767  0.60908 -0.53540
 0.33156 -1.01871  0.33029
 1.65212  0.15665  0.53449
 1.23238 -0.71553  0.95966
-0.43599  1.60406  0.12392
-0.98718  0.65738  0.16239
-0.42635 -0.22909  0.31704
 0.92058  0.40797 -0.66452
-1.94305  0.56263  0.61568
-1.79328 -0.43146 -0.92009
-0.86455  1.12739 -0.84397
-1.04140  0.17028  1.13580
 0.58176  0.06027  0.35858
-0.03709  0.67179 -0.29203
 0.08643 -0.27104  1.26859
 0.97645 -0.47278 -1.29955
-0.83393  0.02272 -0.70535
 0.89316  0.53613  1.88720
MSD
0.096617
NAtoms
38
ENERGY
-152.748062
VOLUME
54.469646
BOUNDS
delx= 5.176816 | dely= 4.097264 | delz= 3.185513
COORDINATES
 2.43051 -0.05321 -0.35752
 0.72552 -2.44536 -0.24604
 2.19697  1.01615  0.78605
 1.96638 -1.02469 -0.78073
-1.25325  1.34178  0.97053
 0.92413  1.09582  0.33423
 0.02127  0.42837 -1.29831
 0.18323 -0.35366 -0.55370
 1.19485 -0.58423 -0.19922
 1.30666 -1.59348  0.16936
-1.54839  1.55864 -0.10096
-1.64930 -1.37352 -0.38852
 0.55522 -1.38674 -0.64405
-0.24396  0.81200  0.87100
-2.50320 -0.19793 -0.10719
-1.46168 -0.36622  0.10907
 2.14488 -0.87894  0.31761
-0.57198 -1.08025 -0.31211
 1.89849  0.93062 -0.26840
-2.74631  0.92578 -0.08323
-1.81963  0.53544 -0.54382
 0.31301 -0.98826  0.36418
 1.67363  0.13691  0.45171
 1.22100 -0.70986  0.92744
-0.48612  1.65190  0.16494
-1.01829  0.66604  0.13582
-0.43620 -0.19116  0.32413
 0.96246  0.42186 -0.61448
-1.98418  0.53082  0.58378
-1.83157 -0.46686 -0.97164
-0.87085  1.04723 -0.87064
-1.09039  0.16942  1.11889
 0.58606  0.07614  0.36333
-0.01923  0.71908 -0.23811
 0.06592 -0.25980  1.26970
 1.00571 -0.50700 -1.26314
-0.83683 -0.03259 -0.71037
 0.99548  0.42979  1.88720
MSD
0.090774
NAtoms
38
ENERGY
-154.353149
VOLUME
51.918720
BOUNDS
delx= 5.024496 | dely= 4.043424 | delz= 3.196317
COORDINATES
 2.27552 -0.12170 -0.49648
 0.65826 -2.41795 -0.03562
 2.21048  1.01982  0.83214
 1.85304 -1.14114 -0.74847
-1.12667  1.37051  0.94732
 1.00732  1.10686  0.25678
 0.23056  0.31545 -1.30912
 0.17533 -0.42314 -0.55777
 1.17673 -0.59151 -0.17534
 1.32639 -1.58492  0.26408
-1.58442  1.52147 -0.08981
-2.18966 -1.31190 -0.15558
 0.59403 -1.43545 -0.58451
-0.14436  0.76003  0.82199
-2.58222 -0.21433 -0.20234
-1.51494 -0.33245  0.14540
 2.12437 -0.82323  0.34379
-0.67132 -1.07779 -0.34031
 2.05046  0.97519 -0.26835
-2.74898  0.91871 -0.13480
-1.79313  0.49427 -0.54745
 0.27750 -0.99792  0.37269
 1.66515  0.18919  0.38703
 1.14225 -0.62337  0.92821
-0.43450  1.62547  0.09425
-0.97675  0.67902  0.12481
-0.44246 -0.20675  0.30631
 1.10215  0.40566 -0.59698
-1.96390  0.63569  0.55739
-1.70106 -0.58878 -0.88604
-0.86343  1.10609 -0.86379
-1.08324  0.19873  1.09552
 0.58075  0.09946  0.32755
 0.02153  0.70892 -0.31782
 0.11622 -0.25088  1.24642
 1.03770 -0.51402 -1.24269
-0.79291  0.01326 -0.71942
 0.98822  0.51348  1.88720
MSD
0.145663
NAtoms
38
ENERGY
-154.416016
VOLUME
51.427242
BOUNDS
delx= 4.928085 | dely= 4.017202 | delz= 3.237173
COORDINATES
 2.16618 -0.10067 -0.55215
 0.63219 -2.40835  0.06189
 2.20107  1.14782  0.84140
 1.95376 -1.20205 -0.69593
-1.21406  1.33196  0.88219
 1.04209  1.11878  0.31999
 0.24983  0.28896 -1.34997
 0.19726 -0.41860 -0.53554
 1.22595 -0.60798 -0.14240
 1.39857 -1.59010  0.27008
-1.67865  1.45036 -0.16864
-2.06663 -1.27433 -0.17182
 0.61121 -1.43992 -0.52006
-0.23376  0.77467  0.77070
-2.60157 -0.26671 -0.02755
-1.53033 -0.37812  0.18616
 2.19136 -0.78581  0.34507
-0.77616 -1.02695 -0.38480
 2.05138  1.01280 -0.26464
-2.72701  0.95499 -0.20397
-1.85704  0.39127 -0.56666
 0.35251 -0.94081  0.43464
 1.71320  0.24246  0.42319
 1.22855 -0.56004  0.96212
-0.52467  1.60885  0.03635
-1.01789  0.64103  0.05780
-0.45089 -0.21907  0.29869
 1.12378  0.40493 -0.57256
-2.00149  0.56950  0.52446
-1.67313 -0.61522 -0.93574
-0.88588  1.08773 -0.91722
-1.10639  0.18951  1.06998
 0.58870  0.12344  0.33369
 0.01195  0.69783 -0.34710
 0.10162 -0.20323  1.24774
 1.09347 -0.51736 -1.19995
-0.77757  0.00438 -0.77348
 0.98848  0.51407  1.88720
MSD
0.089683
NAtoms
38
ENERGY
-154.702530
VOLUME
49.075123
BOUNDS
delx= 4.970065 | dely= 3.892472 | delz= 3.185478
COORDINATES
 2.14294 -0.00480 -0.54503
 0.70972 -2.27919  0.00546
 2.05912  1.14909  0.86580
 2.00623 -1.21758 -0.67825
-1.26197  1.22254  0.95323
 0.94812  1.11006  0.36645
 0.22397  0.35925 -1.29828
 0.21817 -0.36596 -0.50673
 1.29192 -0.59656 -0.19716
 1.43472 -1.52094  0.30137
-1.74550  1.46888 -0.10269
-1.78717 -1.38472 -0.08985
 0.67346 -1.36848 -0.64039
-0.32575  0.67624  0.83341
-2.53210 -0.27533 -0.13645
-1.48030 -0.33862  0.08084
 2.21823 -0.73231  0.34680
-0.74765 -1.01316 -0.45497
 1.89166  1.06030 -0.25134
-2.75184  0.94612 -0.27701
-1.82595  0.45067 -0.64839
 0.39632 -1.02448  0.36514
 1.72366  0.22642  0.44020
 1.23696 -0.62988  0.95612
-0.55870  1.61328  0.14984
-1.04751  0.63861  0.07614
-0.43854 -0.26220  0.31342
 1.09013  0.42258 -0.58497
-2.05114  0.54255  0.47154
-1.71549 -0.62447 -0.93172
-0.89423  1.15225 -0.85021
-1.21393  0.08762  1.05302
 0.63166  0.08481  0.35247
 0.00737  0.71458 -0.25634
 0.15541 -0.30575  1.23845
 1.05014 -0.47003 -1.24246
-0.76598  0.03691 -0.76912
 1.03383  0.45172  1.88720
MSD
0.111377
NAtoms
38
ENERGY
-154.651566
VOLUME
47.408993
BOUNDS
delx= 4.912105 | dely= 3.871078 | delz= 3.125066
COORDINATES
 2.18600 -0.06356 -0.57883
 0.68193 -2.26020 -0.00583
 2.13354  1.08646  0.82621
 1.94837 -1.17026 -0.70570
-1.30663  1.23322  0.93743
 0.96205  1.13755  0.35711
 0.11417  0.45059 -1.20900
 0.18738 -0.38290 -0.50959
 1.22513 -0.54561 -0.19617
 1.42444 -1.51230  0.26709
-1.72378  1.51952 -0.13852
-1.80710 -1.39799 -0.10162
 0.78283 -1.37776 -0.68843
-0.24008  0.68860  0.89117
-2.52142 -0.32147 -0.19407
-1.50438 -0.36857  0.12064
 2.22109 -0.72250  0.29430
-0.71094 -1.05380 -0.32689
 2.00079  1.04593 -0.29192
-2.69102  0.95263 -0.27698
-1.84286  0.39949 -0.70807
 0.38953 -1.02783  0.33822
 1.66650  0.24901  0.35767
 1.34848 -0.60040  0.93329
-0.63341  1.61088  0.14601
-1.11152  0.63240  0.09395
-0.44382 -0.24387  0.35397
 1.02435  0.50322 -0.54465
-2.08920  0.48845  0.50378
-1.65180 -0.67604 -0.92209
-0.88299  1.07768 -0.85804
-1.18368  0.12464  1.07367
 0.59103  0.09329  0.37329
-0.05189  0.72189 -0.18769
 0.21879 -0.37346  1.25536
 1.03020 -0.37232 -1.23787
-0.79972 -0.01036 -0.70618
 1.05963  0.46577  1.88720
MSD
0.082631
NAtoms
38
ENERGY
-152.165649
VOLUME
45.430470
BOUNDS
delx= 5.092183 | dely= 3.637040 | delz= 3.111003
COORDINATES
 2.06757 -0.09683 -0.66165
 0.58196 -2.10723  0.04063
 1.94286  1.14851  0.86124
 1.99324 -1.19497 -0.73696
-1.44300  1.21713  0.94772
 0.92372  1.13056  0.35986
 0.02638  1.40877 -0.95439
 0.22127 -0.36390 -0.56495
 1.25522 -0.61109 -0.16681
 1.50140 -1.56414  0.24179
-1.79308  1.45343 -0.16108
-1.56371 -1.44463  0.03470
 0.73116 -1.36174 -0.73328
-0.19318  0.61989  0.85817
-2.59854 -0.32823 -0.21327
-1.54085 -0.35806  0.14613
 2.27523 -0.72215  0.23846
-0.57265 -1.12494 -0.40134
 2.17233  1.03535 -0.27043
-2.81695  0.93823 -0.35808
-1.88859  0.37759 -0.65069
 0.39395 -1.04138  0.29994
 1.72449  0.23818  0.33847
 1.40673 -0.63054  0.92063
-0.52310  1.52981  0.19489
-1.11430  0.62689  0.11148
-0.42880 -0.29222  0.32031
 1.07568  0.45826 -0.55178
-2.15118  0.51100  0.43082
-1.72369 -0.75086 -0.84781
-0.99802  1.00860 -0.87413
-1.16819  0.11696  1.06739
 0.63624  0.06805  0.36741
-0.06466  0.62342 -0.23404
 0.24587 -0.42021  1.22918
 1.15928 -0.44781 -1.22380
-0.84714 -0.07656 -0.68366
 1.09504  0.42684  1.88720
MSD
0.196961
NAtoms
38
ENERGY
-151.666718
VOLUME
45.598602
BOUNDS
delx= 5.160239 | dely= 3.638093 | delz= 3.099079
COORDINATES
 2.17516 -0.08674 -0.60175
 0.59007 -2.15864  0.15585
 2.13444  1.15615  0.84790
 1.93434 -1.19287 -0.74521
-1.47954  1.19405  0.92086
 0.82941  1.10343  0.38591
 0.11410  1.47147 -0.86397
 0.25915 -0.43098 -0.58829
 1.30059 -0.58105 -0.16718
 1.50329 -1.57267  0.23605
-1.75253  1.41663 -0.14729
-2.03274 -1.31134  0.00532
 0.79841 -1.40481 -0.63815
-0.05791  0.66958  0.85644
-2.57878 -0.30398 -0.34509
-1.56292 -0.34410  0.14998
 2.26432 -0.74386  0.29761
-0.66031 -1.12240 -0.29027
 2.13791  1.00877 -0.28918
-2.89591  0.83798 -0.41439
-1.87256  0.41563 -0.70201
 0.38632 -1.03533  0.32340
 1.70076  0.24282  0.41351
 1.29146 -0.66196  0.91432
-0.55556  1.47945  0.18889
-1.09806  0.58566  0.05630
-0.42857 -0.25287  0.30348
 1.13514  0.49543 -0.52185
-2.17511  0.51158  0.37257
-1.62172 -0.73699 -0.86400
-0.91134  1.00769 -0.89836
-1.07812  0.16583  1.06032
 0.62371  0.03409  0.32377
-0.04334  0.60859 -0.26620
 0.18115 -0.38480  1.21701
 1.21955 -0.41463 -1.21188
-0.77805 -0.07957 -0.72927
 1.00377  0.41479  1.88720
MSD
0.121703
NAtoms
38
ENERGY
-151.919357
VOLUME
47.952351
BOUNDS
delx= 5.200047 | dely= 3.714683 | delz= 3.127957
COORDINATES
 2.13991 -0.04101 -0.69976
 0.58598 -2.17591  0.11389
 2.10212  1.08145  0.91573
 1.84746 -1.34781 -0.79945
-1.31310  1.22328  0.94320
 0.94004  1.00092  0.38254
 0.07317  1.53877 -0.78123
 0.30083 -0.40326 -0.61980
 1.33334 -0.63154 -0.18472
 1.49281 -1.58036  0.26171
-1.78102  1.45888 -0.09779
-2.11964 -1.31617  0.04065
 0.74616 -1.40833 -0.66656
-0.18793  0.68118  0.79912
-2.57749 -0.28790 -0.31141
-1.58192 -0.32384  0.16287
 2.31465 -0.75606  0.21187
-0.55960 -1.09599 -0.37797
 1.94272  1.14775 -0.22090
-2.88540  0.88232 -0.40377
-1.86922  0.44310 -0.64952
 0.39851 -1.06187  0.32232
 1.72633  0.21423  0.35456
 1.33849 -0.67413  0.90786
-0.52250  1.52373  0.13967
-1.08297  0.61925  0.09625
-0.42078 -0.25738  0.28449
 1.09612  0.41868 -0.55736
-2.14780  0.56114  0.43230
-1.59501 -0.77608 -0.81686
-0.94295  1.09568 -0.84542
-1.11988  0.11982  1.06583
 0.64682 -0.01378  0.33602
-0.01390  0.59641 -0.27615
 0.17518 -0.30298  1.24169
 1.22772 -0.49026 -1.24076
-0.80437 -0.02995 -0.72361
 1.09714  0.36801  1.88720
MSD
0.096635
NAtoms
38
ENERGY
-153.989151
VOLUME
47.639225
BOUNDS
delx= 5.161751 | dely= 3.802247 | delz= 3.102615
COORDINATES
 2.11285 -0.06113 -0.69218
 0.58289 -2.25950 -0.02159
 2.07995  1.01607  0.93885
 1.91216 -1.28362 -0.79650
-1.27241  1.20837  0.97045
 0.79991  1.07842  0.32919
 0.18795  1.54274 -0.75911
 0.25220 -0.38818 -0.61529
 1.32764 -0.65994 -0.15874
 1.44197 -1.61651  0.26702
-1.70749  1.43588 -0.12647
-2.14105 -1.30095  0.04173
 0.74718 -1.39682 -0.68276
-0.20826  0.70397  0.84998
-2.52995 -0.27378 -0.23934
-1.47637 -0.38956  0.17035
 2.34314 -0.76690  0.18406
-0.68556 -1.06533 -0.32661
 1.80109  1.17709 -0.17357
-2.81861  0.84583 -0.37049
-1.81679  0.43268 -0.67004
 0.38497 -1.03701  0.30262
 1.71593  0.20389  0.33579
 1.27011 -0.65837  0.92306
-0.48134  1.54066  0.14321
-1.04300  0.61203  0.11701
-0.38843 -0.23563  0.27805
 1.06317  0.43487 -0.59191
-2.07718  0.51979  0.43196
-1.67306 -0.73435 -0.83734
-0.86767  1.08851 -0.83213
-1.07995  0.08903  1.08240
 0.64809  0.01622  0.31173
-0.02414  0.61677 -0.27573
 0.17276 -0.34144  1.21191
 1.19613 -0.49154 -1.21542
-0.80793 -0.03747 -0.72628
 1.05913  0.43521  1.88720
MSD
0.078276
NAtoms
38
ENERGY
-154.177231
VOLUME
46.336140
BOUNDS
delx= 5.071925 | dely= 3.695864 | delz= 3.111883
COORDINATES
 2.07851  0.02423 -0.65318
 0.47821 -2.13200 -0.00384
 2.10729  1.09641  0.86659
 1.82313 -1.38077 -0.80053
-1.24086  1.18240  0.93137
 0.80621  1.05272  0.30318
 0.51163  1.47822 -0.66179
 0.25742 -0.42940 -0.60725
 1.32525 -0.65590 -0.16886
 1.42033 -1.62428  0.26105
-1.74750  1.40110 -0.06606
-2.16990 -1.24486 -0.03995
 0.71204 -1.40719 -0.74858
-0.19354  0.74078  0.79466
-2.56675 -0.24263 -0.22389
-1.46707 -0.43219  0.18828
 2.34516 -0.69147  0.19809
-0.62046 -1.09494 -0.30889
 1.82151  1.10606 -0.22651
-2.72676  0.88989 -0.28302
-1.81269  0.38479 -0.68561
 0.39725 -1.06079  0.30847
 1.68608  0.21798  0.37135
 1.40724 -0.66603  0.91577
-0.58711  1.56387  0.11802
-1.08367  0.55735  0.09668
-0.39054 -0.25299  0.29894
 1.00474  0.42236 -0.61203
-2.06232  0.45841  0.50879
-1.63539 -0.70988 -0.85074
-0.95319  1.08830 -0.83996
-1.05695  0.09186  1.09449
 0.62928  0.00588  0.31517
-0.05944  0.63071 -0.28914
 0.12044 -0.26424  1.24722
 1.20784 -0.49502 -1.22469
-0.77501 -0.06000 -0.73521
 1.00959  0.45127  1.88720
MSD
0.095437
NAtoms
38
ENERGY
-154.792542
VOLUME
45.784431
BOUNDS
delx= 5.096002 | dely= 3.641781 | delz= 3.131692
COORDINATES
 2.11197 -0.05355 -0.62445
 0.48702 -2.10139  0.03968
 2.10727  1.08697  0.84435
 1.85128 -1.25506 -0.83035
-1.31628  1.16015  0.98336
 1.00732  1.06564  0.34498
 0.71366  1.42687 -0.66095
 0.22525 -0.35576 -0.61124
 1.27412 -0.61091 -0.18020
 1.44644 -1.58230  0.20511
-1.78343  1.40700 -0.02931
-2.13497 -1.25958 -0.06835
 0.70793 -1.35429 -0.72072
-0.17101  0.67911  0.76900
-2.56534 -0.25074 -0.22893
-1.45627 -0.42013  0.13486
 2.27504 -0.80028  0.20301
-0.76545 -1.16037 -0.38781
 1.96881  1.02464 -0.25184
-2.82096  0.89794 -0.26625
-1.85980  0.45576 -0.64978
 0.44753 -1.05232  0.32783
 1.70804  0.17357  0.40473
 1.28511 -0.66434  0.92189
-0.64520  1.54039  0.18143
-1.06242  0.56410  0.11736
-0.39885 -0.34621  0.28044
 1.09648  0.41496 -0.57513
-2.07734  0.44779  0.47926
-1.70673 -0.63793 -0.90042
-0.98235  1.13599 -0.80313
-1.05498  0.05702  1.07297
 0.60224  0.05646  0.31348
-0.04324  0.68140 -0.31682
 0.15582 -0.31499  1.22254
 1.17646 -0.45686 -1.24449
-0.81490 -0.01991 -0.73581
 1.01173  0.42119  1.88720
MSD
0.094577
NAtoms
38
ENERGY
-153.711227
VOLUME
45.840603
BOUNDS
delx= 5.076556 | dely= 3.684047 | delz= 3.146152
COORDINATES
 2.12493 -0.07524 -0.70128
 0.46926 -2.11290  0.18461
 2.10726  1.01027  0.90320
 1.84372 -1.24696 -0.83392
-1.26866  1.16230  1.03614
 0.90664  1.05562  0.24505
 0.49247  1.49917 -0.69834
 0.18549 -0.45328 -0.62945
 1.28193 -0.59985 -0.19918
 1.42722 -1.54126  0.27163
-1.80424  1.39921  0.03436
-2.07933 -1.29082 -0.19929
 0.75283 -1.42674 -0.65825
-0.20029  0.68716  0.81190
-2.52717 -0.25226 -0.18499
-1.49369 -0.39394  0.11122
 2.30248 -0.85541  0.12617
-0.68935 -1.10229 -0.39108
 1.88068  1.01178 -0.28798
-2.77407  0.85335 -0.13248
-1.84574  0.46122 -0.61281
 0.37985 -1.02156  0.31820
 1.82786  0.14352  0.33662
 1.43468 -0.65040  0.91424
-0.59419  1.57115  0.20803
-1.07818  0.60519  0.14501
-0.43035 -0.25815  0.25125
 0.98138  0.42370 -0.65346
-2.04347  0.43128  0.58528
-1.64176 -0.60931 -0.94870
-0.98006  1.17935 -0.76507
-1.07413  0.04206  1.08042
 0.59871  0.03702  0.27757
-0.06859  0.67787 -0.27820
 0.16258 -0.32086  1.19212
 1.13763 -0.49612 -1.25895
-0.81190  0.03483 -0.73972
 1.10758  0.42128  1.88720
MSD
0.097702
NAtoms
38
ENERGY
-153.561630
VOLUME
45.127140
BOUNDS
delx= 5.083702 | dely= 3.701009 | delz= 3.102022
COORDINATES
 2.10298 -0.04004 -0.63812
 0.45291 -2.13029  0.08623
 2.11261  1.04280  0.90443
 1.93728 -1.30383 -0.75621
-1.25015  1.22203  1.00195
 0.84667  1.02169  0.31093
 0.16044  1.56242 -0.71578
 0.24108 -0.40143 -0.68756
 1.33712 -0.69715 -0.14684
 1.43695 -1.66018  0.25189
-1.75255  1.44666 -0.00291
-1.82776 -1.33734 -0.25956
 0.75253 -1.41524 -0.70697
-0.23524  0.71148  0.82695
-2.49858 -0.15428 -0.21564
-1.48919 -0.39489  0.14326
 2.34766 -0.82301  0.20359
-0.70437 -1.06359 -0.42673
 1.85085  1.00496 -0.20762
-2.73604  0.94459 -0.17637
-1.82872  0.55430 -0.66758
 0.33878 -1.06434  0.25255
 1.71807  0.13029  0.41232
 1.27391 -0.73361  0.92185
-0.57813  1.57072  0.17337
-1.07776  0.59638  0.12346
-0.41794 -0.26746  0.28579
 1.04387  0.39089 -0.64185
-2.04161  0.49779  0.56868
-1.71136 -0.50497 -0.95141
-0.90275  1.14226 -0.79862
-1.11650  0.08127  1.08543
 0.62753 -0.02122  0.26564
-0.04635  0.63376 -0.25071
 0.19192 -0.39561  1.18366
 1.23688 -0.53522 -1.21482
-0.79472  0.00353 -0.73116
 0.99969  0.38587  1.88720
MSD
0.112319
NAtoms
38
ENERGY
-154.205231
VOLUME
45.453449
BOUNDS
delx= 5.068460 | dely= 3.732790 | delz= 3.105868
COORDINATES
 2.09092 -0.08837 -0.60669
 0.41636 -2.15399  0.05380
 2.08133  1.06184  0.90398
 1.93355 -1.36471 -0.76385
-1.21622  1.18511  1.05574
 0.92633  1.00067  0.26446
 0.43855  1.55035 -0.58790
 0.24115 -0.47830 -0.62942
 1.32003 -0.70548 -0.17005
 1.41222 -1.69081  0.22765
-1.75864  1.49217  0.01647
-1.93576 -1.26943 -0.27156
 0.77758 -1.46035 -0.70841
-0.13975  0.65378  0.84742
-2.52132 -0.23350 -0.28223
-1.47675 -0.32823  0.07926
 2.25329 -0.81816  0.31598
-0.75988 -1.03548 -0.41648
 1.88799  1.02280 -0.29277
-2.81517  0.97113 -0.22946
-1.84878  0.55893 -0.63268
 0.36638 -1.08623  0.27876
 1.69773  0.15723  0.40784
 1.25301 -0.73937  0.91593
-0.52552  1.57880  0.21811
-1.07632  0.64729  0.13938
-0.39442 -0.25425  0.25574
 0.96527  0.41224 -0.64691
-2.08675  0.50473  0.49034
-1.67712 -0.48538 -0.99820
-0.90724  1.18195 -0.77760
-1.08986  0.05903  1.05268
 0.63765 -0.02593  0.28365
-0.04456  0.66016 -0.23632
 0.17293 -0.40509  1.18380
 1.21555 -0.53139 -1.21867
-0.78347  0.05005 -0.73372
 0.96970  0.40617  1.88720
MSD
0.084928
NAtoms
38
ENERGY
-154.164444
VOLUME
43.984886
BOUNDS
delx= 5.008615 | dely= 3.717609 | delz= 3.084370
COORDINATES
 2.09129 -0.09956 -0.55057
 0.43258 -2.21070  0.00633
 2.02120  1.12980  0.93674
 2.02341 -1.21320 -0.68311
-1.16459  1.10927  1.01732
 0.73349  1.13109  0.27825
 0.27015  1.50691 -0.66932
 0.25144 -0.39854 -0.65752
 1.23459 -0.68972 -0.13652
 1.34130 -1.65185  0.28621
-1.66785  1.49417  0.05632
-1.73775 -1.36002 -0.41681
 0.72559 -1.43280 -0.70639
-0.14618  0.60222  0.83821
-2.53296 -0.21482 -0.25783
-1.49354 -0.40442  0.03584
 2.22395 -0.82665  0.33283
-0.67478 -1.06756 -0.51100
 1.85052  1.05824 -0.17659
-2.78466  0.97441 -0.10768
-1.88095  0.60408 -0.67421
 0.33859 -1.09537  0.30070
 1.72738  0.16459  0.43308
 1.29371 -0.67797  0.94949
-0.46124  1.47778  0.24420
-1.08831  0.56772  0.10265
-0.41803 -0.32046  0.22928
 1.06810  0.43376 -0.65516
-2.05097  0.45188  0.52721
-1.75142 -0.44400 -1.03845
-0.88002  1.19876 -0.74944
-1.08653 -0.01310  1.02559
 0.64353  0.03702  0.28988
-0.06799  0.59130 -0.26959
 0.19100 -0.40377  1.16506
 1.24700 -0.53161 -1.19717
-0.81380  0.02291 -0.78720
 0.99273  0.50018  1.88720
MSD
0.106286
NAtoms
38
ENERGY
-154.571945
VOLUME
43.647274
BOUNDS
delx= 4.941827 | dely= 3.779188 | delz= 3.089047
COORDINATES
 2.03995 -0.02765 -0.51583
 0.56046 -2.30113  0.04301
 1.88297  1.15500  0.93645
 2.02925 -1.18552 -0.71172
-1.25047  1.10515  1.03343
 0.78678  1.11688  0.34551
 0.47289  1.46590 -0.67872
 0.30253 -0.40517 -0.66051
 1.25968 -0.65897 -0.13395
 1.42589 -1.64488  0.23953
-1.63424  1.47720  0.01297
-1.94813 -1.29212 -0.37373
 0.78779 -1.46248 -0.68355
-0.20847  0.58134  0.80801
-2.51493 -0.17888 -0.26430
-1.50779 -0.42664  0.06158
 2.26000 -0.77495  0.29187
-0.78791 -1.04789 -0.54140
 1.76404  1.05921 -0.17534
-2.68183  1.04335 -0.09578
-1.81908  0.60922 -0.67218
 0.35803 -1.07639  0.25902
 1.67691  0.18321  0.49914
 1.37989 -0.74770  0.95784
-0.48611  1.47806  0.23787
-1.06097  0.56169  0.11764
-0.40612 -0.30920  0.18528
 1.00660  0.44281 -0.65785
-2.03271  0.42431  0.53794
-1.77555 -0.44864 -1.04715
-0.85474  1.17842 -0.76761
-1.08918 -0.03838  1.02261
 0.62793  0.04341  0.28942
-0.05109  0.60363 -0.30280
 0.14159 -0.44757  1.13522
 1.26934 -0.51242 -1.20185
-0.82483  0.02394 -0.79396
 0.90167  0.43385  1.88720
MSD
0.088356
NAtoms
38
ENERGY
-153.873291
VOLUME
43.757053
BOUNDS
delx= 4.953725 | dely= 3.710528 | delz= 3.104287
COORDINATES
 2.06097 -0.00468 -0.48847
 0.48052 -2.16916  0.10103
 1.95043  1.18841  0.87808
 1.94633 -1.23812 -0.78987
-1.28756  1.11409  1.07963
 0.74768  1.05772  0.38012
 0.37896  1.49616 -0.58257
 0.29094 -0.46213 -0.68029
 1.27319 -0.65557 -0.16335
 1.46269 -1.65907  0.19540
-1.61599  1.54137  0.07795
-1.97633 -1.32716 -0.43007
 0.82248 -1.45946 -0.71074
-0.14860  0.55525  0.83731
-2.61007 -0.11956 -0.33042
-1.46536 -0.42564  0.01446
 2.28524 -0.84100  0.20901
-0.83942 -1.04296 -0.63780
 1.72453  1.04465 -0.20069
-2.66848  1.09278 -0.09196
-1.78400  0.63105 -0.60198
 0.43492 -1.09620  0.30897
 1.63616  0.19778  0.49949
